user_id,review_item_id,rating,text
4,1033,5.0,It IS a good movie!
4,1036,5.0,It IS a good movie!
4,1073,5.0,It IS a good movie!
4,1079,5.0,It IS a good movie!
4,1089,5.0,It IS a good movie!
4,1097,5.0,It IS a good movie!
4,1125,5.0,It IS a good movie!
4,1127,5.0,It IS a good movie!
4,1136,5.0,It IS a good movie!
4,1194,5.0,It IS a good movie!
4,1196,5.0,It IS a good movie!
4,1197,5.0,It IS a good movie!
4,1198,5.0,It IS a good movie!
4,1200,5.0,It IS a good movie!
4,1206,5.0,It IS a good movie!
4,1208,5.0,It IS a good movie!
4,1210,5.0,It IS a good movie!
4,1213,5.0,It IS a good movie!
4,1214,5.0,It IS a good movie!
4,1219,5.0,It IS a good movie!
4,1220,5.0,It IS a good movie!
4,1222,5.0,It IS a good movie!
4,1225,5.0,It IS a good movie!
4,1230,5.0,It IS a good movie!
4,1240,5.0,It IS a good movie!
4,1243,5.0,It IS a good movie!
4,1257,5.0,It IS a good movie!
4,1258,5.0,It IS a good movie!
4,1259,4.0,It IS a good movie!
4,1265,5.0,It IS a good movie!
4,1270,5.0,It IS a good movie!
4,1278,5.0,It IS a good movie!
4,1282,5.0,It IS a good movie!
4,1285,4.0,It IS a good movie!
4,1288,5.0,It IS a good movie!
4,1291,5.0,It IS a good movie!
4,1298,4.0,It IS a good movie!
4,1307,4.0,It IS a good movie!
4,1332,4.0,It IS a good movie!
4,1334,5.0,It IS a good movie!
4,1344,5.0,It IS a good movie!
4,1356,4.0,It IS a good movie!
4,1371,4.0,It IS a good movie!
4,1372,3.0,It IS a good movie!
4,1374,4.0,It IS a good movie!
4,1376,3.0,It IS a good movie!
4,1377,3.0,It IS a good movie!
4,1380,5.0,It IS a good movie!
4,1387,5.0,It IS a good movie!
4,1388,4.0,It IS a good movie!
4,1396,5.0,It IS a good movie!
4,1544,3.0,It IS a good movie!
4,1580,5.0,It IS a good movie!
4,1663,4.0,It IS a good movie!
4,1674,5.0,It IS a good movie!
4,1805,1.0,It IS a good movie!
4,1858,5.0,It IS a good movie!
4,1917,4.0,It IS a good movie!
4,1918,2.0,It IS a good movie!
4,1953,5.0,It IS a good movie!
4,1954,5.0,It IS a good movie!
4,1961,5.0,It IS a good movie!
4,1967,3.0,It IS a good movie!
4,1968,5.0,It IS a good movie!
4,1994,5.0,It IS a good movie!
4,2000,5.0,It IS a good movie!
4,2002,3.0,It IS a good movie!
4,2003,2.0,It IS a good movie!
4,2005,5.0,It IS a good movie!
4,2014,4.0,It IS a good movie!
4,2018,5.0,It IS a good movie!
4,2020,4.0,It IS a good movie!
4,2021,4.0,It IS a good movie!
4,2033,4.0,It IS a good movie!
4,2034,4.0,It IS a good movie!
4,2046,5.0,It IS a good movie!
4,2054,3.0,It IS a good movie!
4,2064,5.0,It IS a good movie!
4,2078,5.0,It IS a good movie!
4,2080,5.0,It IS a good movie!
4,2081,4.0,It IS a good movie!
4,2085,5.0,It IS a good movie!
4,2086,5.0,It IS a good movie!
4,2087,5.0,It IS a good movie!
4,2091,5.0,It IS a good movie!
4,2094,4.0,It IS a good movie!
4,2096,5.0,It IS a good movie!
4,2100,5.0,It IS a good movie!
4,2102,5.0,It IS a good movie!
4,2105,4.0,It IS a good movie!
4,2109,5.0,It IS a good movie!
4,2110,3.0,It IS a good movie!
4,2114,5.0,It IS a good movie!
4,2115,5.0,It IS a good movie!
4,2124,4.0,It IS a good movie!
4,2140,5.0,It IS a good movie!
4,2141,4.0,It IS a good movie!
4,2143,4.0,It IS a good movie!
4,2144,5.0,It IS a good movie!
4,2161,5.0,It IS a good movie!
4,2174,5.0,It IS a good movie!
4,2193,3.0,It IS a good movie!
4,2194,5.0,It IS a good movie!
4,2248,4.0,It IS a good movie!
4,2263,3.0,It IS a good movie!
4,2268,5.0,It IS a good movie!
4,2289,5.0,It IS a good movie!
4,2348,4.0,It IS a good movie!
4,2371,4.0,It IS a good movie!
4,2403,4.0,It IS a good movie!
4,2406,5.0,It IS a good movie!
4,2409,4.0,It IS a good movie!
4,2454,5.0,It IS a good movie!
4,2467,5.0,It IS a good movie!
4,2551,4.0,It IS a good movie!
4,2616,1.0,It IS a good movie!
4,2628,5.0,It IS a good movie!
4,2640,5.0,It IS a good movie!
4,2659,3.0,It IS a good movie!
4,2683,4.0,It IS a good movie!
4,2699,4.0,It IS a good movie!
4,2716,5.0,It IS a good movie!
4,2723,5.0,It IS a good movie!
4,2734,4.0,It IS a good movie!
4,2770,1.0,It IS a good movie!
4,2788,5.0,It IS a good movie!
4,2791,5.0,It IS a good movie!
4,2795,4.0,It IS a good movie!
4,2797,5.0,It IS a good movie!
4,2804,5.0,It IS a good movie!
4,2822,3.0,It IS a good movie!
4,2867,3.0,It IS a good movie!
4,2872,5.0,It IS a good movie!
4,2877,5.0,It IS a good movie!
4,2902,2.0,It IS a good movie!
4,2903,1.0,It IS a good movie!
4,2916,4.0,It IS a good movie!
4,2918,5.0,It IS a good movie!
4,2968,5.0,It IS a good movie!
4,2986,3.0,It IS a good movie!
4,2987,5.0,It IS a good movie!
4,2991,5.0,It IS a good movie!
4,3016,3.0,It IS a good movie!
4,3034,5.0,It IS a good movie!
4,3039,4.0,It IS a good movie!
4,3040,5.0,It IS a good movie!
4,3060,5.0,It IS a good movie!
4,3071,4.0,It IS a good movie!
4,3101,4.0,It IS a good movie!
4,3104,4.0,It IS a good movie!
4,3108,5.0,It IS a good movie!
4,3169,4.0,It IS a good movie!
4,3208,2.0,It IS a good movie!
4,3210,4.0,It IS a good movie!
4,3251,5.0,It IS a good movie!
4,3255,4.0,It IS a good movie!
4,3263,3.0,It IS a good movie!
4,3265,5.0,It IS a good movie!
4,4006,2.0,It IS a good movie!
5,3,4.0,It IS a good movie!
5,39,4.0,It IS a good movie!
5,104,4.0,It IS a good movie!
5,141,4.0,It IS a good movie!
5,150,4.0,It IS a good movie!
5,231,3.5,It IS a good movie!
5,277,4.5,It IS a good movie!
5,344,3.5,It IS a good movie!
5,356,4.0,It IS a good movie!
5,364,4.0,It IS a good movie!
5,367,4.0,It IS a good movie!
5,377,4.0,It IS a good movie!
5,440,4.0,It IS a good movie!
5,500,4.5,It IS a good movie!
5,586,4.0,It IS a good movie!
5,588,3.5,It IS a good movie!
5,595,4.0,It IS a good movie!
5,597,5.0,It IS a good movie!
5,788,3.5,It IS a good movie!
5,858,2.5,It IS a good movie!
5,903,3.5,It IS a good movie!
5,919,4.0,It IS a good movie!
5,1022,4.0,It IS a good movie!
5,1035,5.0,It IS a good movie!
5,1193,3.0,It IS a good movie!
5,1221,2.5,It IS a good movie!
5,1247,4.0,It IS a good movie!
5,1307,4.0,It IS a good movie!
5,1380,5.0,It IS a good movie!
5,1393,3.5,It IS a good movie!
5,1485,4.5,It IS a good movie!
5,1544,3.5,It IS a good movie!
5,1682,4.0,It IS a good movie!
5,1721,4.0,It IS a good movie!
5,1777,4.0,It IS a good movie!
5,1784,4.5,It IS a good movie!
5,1923,4.5,It IS a good movie!
5,1961,4.0,It IS a good movie!
5,1968,4.0,It IS a good movie!
5,1997,3.5,It IS a good movie!
5,2023,1.5,It IS a good movie!
5,2081,5.0,It IS a good movie!
5,2273,4.0,It IS a good movie!
5,2294,4.0,It IS a good movie!
5,2355,3.5,It IS a good movie!
5,2424,4.0,It IS a good movie!
5,2502,3.5,It IS a good movie!
5,2683,4.0,It IS a good movie!
5,2694,4.5,It IS a good movie!
5,2706,4.0,It IS a good movie!
5,2762,3.5,It IS a good movie!
5,2770,3.5,It IS a good movie!
5,2918,3.5,It IS a good movie!
5,2997,3.5,It IS a good movie!
5,3114,3.5,It IS a good movie!
5,3176,3.5,It IS a good movie!
5,3408,4.0,It IS a good movie!
5,3753,3.5,It IS a good movie!
5,3897,4.5,It IS a good movie!
5,3948,3.5,It IS a good movie!
5,4014,4.0,It IS a good movie!
5,4018,4.0,It IS a good movie!
5,4022,3.5,It IS a good movie!
5,4025,4.5,It IS a good movie!
5,4306,3.5,It IS a good movie!
5,4308,3.5,It IS a good movie!
5,4447,4.5,It IS a good movie!
5,4718,3.5,It IS a good movie!
5,4963,3.0,It IS a good movie!
5,4995,4.5,It IS a good movie!
5,5266,3.5,It IS a good movie!
5,5299,4.5,It IS a good movie!
5,5349,4.5,It IS a good movie!
5,5464,4.0,It IS a good movie!
5,5669,3.5,It IS a good movie!
5,5679,4.5,It IS a good movie!
5,5816,3.0,It IS a good movie!
5,5995,4.0,It IS a good movie!
5,6218,3.5,It IS a good movie!
5,6373,4.0,It IS a good movie!
5,6377,4.0,It IS a good movie!
5,6502,4.0,It IS a good movie!
5,6711,2.5,It IS a good movie!
5,6942,4.0,It IS a good movie!
5,8376,4.0,It IS a good movie!
5,8464,4.0,It IS a good movie!
5,8622,3.5,It IS a good movie!
5,8636,4.5,It IS a good movie!
5,8644,4.0,It IS a good movie!
5,30707,4.5,It IS a good movie!
5,30749,4.5,It IS a good movie!
5,30793,3.5,It IS a good movie!
5,33166,5.0,It IS a good movie!
5,33679,4.0,It IS a good movie!
5,34162,4.5,It IS a good movie!
5,35836,4.0,It IS a good movie!
5,40819,4.5,It IS a good movie!
5,41566,4.0,It IS a good movie!
5,41569,4.0,It IS a good movie!
5,48385,4.5,It IS a good movie!
6,111,4.0,It IS a good movie!
6,158,2.0,It IS a good movie!
6,173,2.0,It IS a good movie!
6,293,5.0,It IS a good movie!
6,596,4.0,It IS a good movie!
6,903,4.0,It IS a good movie!
6,1204,5.0,It IS a good movie!
6,1250,4.5,It IS a good movie!
6,1259,4.5,It IS a good movie!
6,1276,4.5,It IS a good movie!
6,1285,4.5,It IS a good movie!
6,1358,2.0,It IS a good movie!
6,1639,2.0,It IS a good movie!
6,1687,2.0,It IS a good movie!
6,1747,2.0,It IS a good movie!
6,1876,0.5,It IS a good movie!
6,1909,3.0,It IS a good movie!
6,2001,3.0,It IS a good movie!
6,2019,4.0,It IS a good movie!
6,2072,4.0,It IS a good movie!
6,2174,4.0,It IS a good movie!
6,2502,3.5,It IS a good movie!
6,2528,3.0,It IS a good movie!
6,2529,4.0,It IS a good movie!
6,2571,1.0,It IS a good movie!
6,2657,2.0,It IS a good movie!
6,2692,4.0,It IS a good movie!
6,2723,3.0,It IS a good movie!
6,2761,4.5,It IS a good movie!
6,2890,3.0,It IS a good movie!
6,3052,1.0,It IS a good movie!
6,3114,4.0,It IS a good movie!
6,3300,3.5,It IS a good movie!
6,3751,1.5,It IS a good movie!
6,4641,1.5,It IS a good movie!
6,4975,1.5,It IS a good movie!
6,5952,5.0,It IS a good movie!
6,7090,3.0,It IS a good movie!
6,7153,5.0,It IS a good movie!
6,7361,4.0,It IS a good movie!
6,8368,3.5,It IS a good movie!
6,8636,4.0,It IS a good movie!
6,8784,3.0,It IS a good movie!
6,8874,4.5,It IS a good movie!
7,1,3.0,It IS a good movie!
7,10,3.0,It IS a good movie!
7,21,3.0,It IS a good movie!
7,31,3.0,It IS a good movie!
7,34,4.0,It IS a good movie!
7,40,4.0,It IS a good movie!
7,104,3.0,It IS a good movie!
7,110,5.0,It IS a good movie!
7,112,4.0,It IS a good movie!
7,141,4.0,It IS a good movie!
7,151,4.0,It IS a good movie!
7,198,2.0,It IS a good movie!
7,207,3.0,It IS a good movie!
7,260,5.0,It IS a good movie!
7,272,3.0,It IS a good movie!
7,316,2.0,It IS a good movie!
7,318,5.0,It IS a good movie!
7,329,3.0,It IS a good movie!
7,333,3.0,It IS a good movie!
7,345,3.0,It IS a good movie!
7,355,3.0,It IS a good movie!
7,356,3.0,It IS a good movie!
7,357,3.0,It IS a good movie!
7,364,3.0,It IS a good movie!
7,367,3.0,It IS a good movie!
7,377,3.0,It IS a good movie!
7,380,4.0,It IS a good movie!
7,480,4.0,It IS a good movie!
7,500,3.0,It IS a good movie!
7,534,4.0,It IS a good movie!
7,539,3.0,It IS a good movie!
7,541,4.0,It IS a good movie!
7,551,4.0,It IS a good movie!
7,588,4.0,It IS a good movie!
7,589,3.0,It IS a good movie!
7,590,4.0,It IS a good movie!
7,592,3.0,It IS a good movie!
7,594,4.0,It IS a good movie!
7,595,3.0,It IS a good movie!
7,610,3.0,It IS a good movie!
7,671,4.0,It IS a good movie!
7,708,3.0,It IS a good movie!
7,720,5.0,It IS a good movie!
7,724,2.0,It IS a good movie!
7,736,1.0,It IS a good movie!
7,737,1.0,It IS a good movie!
7,745,5.0,It IS a good movie!
7,780,3.0,It IS a good movie!
7,786,2.0,It IS a good movie!
7,924,4.0,It IS a good movie!
7,1036,3.0,It IS a good movie!
7,1073,3.0,It IS a good movie!
7,1079,4.0,It IS a good movie!
7,1080,4.0,It IS a good movie!
7,1097,3.0,It IS a good movie!
7,1125,3.0,It IS a good movie!
7,1129,3.0,It IS a good movie!
7,1136,4.0,It IS a good movie!
7,1148,5.0,It IS a good movie!
7,1196,5.0,It IS a good movie!
7,1197,3.0,It IS a good movie!
7,1198,5.0,It IS a good movie!
7,1210,5.0,It IS a good movie!
7,1220,4.0,It IS a good movie!
7,1223,5.0,It IS a good movie!
7,1225,5.0,It IS a good movie!
7,1231,4.0,It IS a good movie!
7,1240,4.0,It IS a good movie!
7,1242,5.0,It IS a good movie!
7,1270,3.0,It IS a good movie!
7,1275,4.0,It IS a good movie!
7,1278,3.0,It IS a good movie!
7,1287,4.0,It IS a good movie!
7,1288,4.0,It IS a good movie!
7,1291,3.0,It IS a good movie!
7,1298,3.0,It IS a good movie!
7,1302,4.0,It IS a good movie!
7,1307,3.0,It IS a good movie!
7,1353,3.0,It IS a good movie!
7,1371,3.0,It IS a good movie!
7,1372,3.0,It IS a good movie!
7,1373,2.0,It IS a good movie!
7,1374,4.0,It IS a good movie!
7,1375,3.0,It IS a good movie!
7,1376,3.0,It IS a good movie!
7,1394,3.0,It IS a good movie!
7,1405,5.0,It IS a good movie!
7,1408,1.0,It IS a good movie!
8,32,5.0,It IS a good movie!
8,45,2.5,It IS a good movie!
8,47,5.0,It IS a good movie!
8,50,5.0,It IS a good movie!
8,110,4.0,It IS a good movie!
8,260,3.5,It IS a good movie!
8,282,2.0,It IS a good movie!
8,296,4.0,It IS a good movie!
8,318,5.0,It IS a good movie!
8,356,4.0,It IS a good movie!
8,457,4.5,It IS a good movie!
8,520,3.5,It IS a good movie!
8,524,2.0,It IS a good movie!
8,527,5.0,It IS a good movie!
8,543,5.0,It IS a good movie!
8,589,4.0,It IS a good movie!
8,593,4.5,It IS a good movie!
8,628,4.0,It IS a good movie!
8,805,3.5,It IS a good movie!
8,858,5.0,It IS a good movie!
8,1196,3.5,It IS a good movie!
8,1197,4.0,It IS a good movie!
8,1198,4.0,It IS a good movie!
8,1210,4.0,It IS a good movie!
8,1219,4.0,It IS a good movie!
8,1225,4.0,It IS a good movie!
8,1258,4.0,It IS a good movie!
8,1259,4.0,It IS a good movie!
8,1265,3.0,It IS a good movie!
8,1270,4.0,It IS a good movie!
8,1291,4.0,It IS a good movie!
8,1302,3.5,It IS a good movie!
8,1358,0.5,It IS a good movie!
8,1387,4.0,It IS a good movie!
8,1393,3.0,It IS a good movie!
8,1500,4.0,It IS a good movie!
8,1552,3.0,It IS a good movie!
8,1617,3.5,It IS a good movie!
8,1625,5.0,It IS a good movie!
8,1674,4.0,It IS a good movie!
8,1704,4.0,It IS a good movie!
8,1754,3.0,It IS a good movie!
8,1777,5.0,It IS a good movie!
8,1876,3.5,It IS a good movie!
8,1961,5.0,It IS a good movie!
8,2028,4.0,It IS a good movie!
8,2100,3.0,It IS a good movie!
8,2139,3.0,It IS a good movie!
8,2194,4.5,It IS a good movie!
8,2302,4.5,It IS a good movie!
8,2324,4.0,It IS a good movie!
8,2329,5.0,It IS a good movie!
8,2353,3.5,It IS a good movie!
8,2423,3.5,It IS a good movie!
8,2502,5.0,It IS a good movie!
8,2571,5.0,It IS a good movie!
8,2716,3.5,It IS a good movie!
8,2762,4.5,It IS a good movie!
8,2770,2.5,It IS a good movie!
8,2791,4.5,It IS a good movie!
8,2797,3.5,It IS a good movie!
8,2804,3.5,It IS a good movie!
8,2841,3.0,It IS a good movie!
8,2858,4.5,It IS a good movie!
8,2918,5.0,It IS a good movie!
8,2959,4.0,It IS a good movie!
8,3147,4.5,It IS a good movie!
8,3578,5.0,It IS a good movie!
8,3916,3.5,It IS a good movie!
8,3948,4.0,It IS a good movie!
8,3996,4.0,It IS a good movie!
8,4011,4.5,It IS a good movie!
8,4019,3.5,It IS a good movie!
8,4034,4.5,It IS a good movie!
8,4226,5.0,It IS a good movie!
8,4262,4.0,It IS a good movie!
8,4448,2.5,It IS a good movie!
8,4886,3.5,It IS a good movie!
8,4896,3.5,It IS a good movie!
8,4963,4.5,It IS a good movie!
8,4973,4.0,It IS a good movie!
8,4993,3.5,It IS a good movie!
8,4995,3.5,It IS a good movie!
8,5064,5.0,It IS a good movie!
8,5378,3.5,It IS a good movie!
8,5445,4.5,It IS a good movie!
8,5464,4.0,It IS a good movie!
8,5630,4.0,It IS a good movie!
8,5650,4.0,It IS a good movie!
8,5669,3.0,It IS a good movie!
8,5952,4.0,It IS a good movie!
8,5989,3.5,It IS a good movie!
8,6377,4.0,It IS a good movie!
8,6378,3.0,It IS a good movie!
8,6870,4.0,It IS a good movie!
8,6874,5.0,It IS a good movie!
8,6879,3.0,It IS a good movie!
8,7143,3.5,It IS a good movie!
8,7153,4.0,It IS a good movie!
8,7361,4.0,It IS a good movie!
8,7438,4.0,It IS a good movie!
8,8533,2.5,It IS a good movie!
8,8784,4.5,It IS a good movie!
8,8873,4.0,It IS a good movie!
8,8874,3.0,It IS a good movie!
8,32587,3.5,It IS a good movie!
8,33166,4.5,It IS a good movie!
8,33493,4.5,It IS a good movie!
8,33794,4.5,It IS a good movie!
8,34162,3.5,It IS a good movie!
8,40583,3.5,It IS a good movie!
8,40819,3.5,It IS a good movie!
8,42007,2.0,It IS a good movie!
8,43556,3.5,It IS a good movie!
8,43871,3.0,It IS a good movie!
8,44004,3.0,It IS a good movie!
9,1,4.0,It IS a good movie!
9,17,4.0,It IS a good movie!
9,26,3.0,It IS a good movie!
9,36,5.0,It IS a good movie!
9,47,3.0,It IS a good movie!
9,318,4.0,It IS a good movie!
9,497,4.0,It IS a good movie!
9,515,4.0,It IS a good movie!
9,527,5.0,It IS a good movie!
9,534,5.0,It IS a good movie!
9,593,4.0,It IS a good movie!
9,608,5.0,It IS a good movie!
9,733,2.0,It IS a good movie!
9,1059,5.0,It IS a good movie!
9,1177,3.0,It IS a good movie!
9,1357,4.0,It IS a good movie!
9,1358,4.0,It IS a good movie!
9,1411,3.0,It IS a good movie!
9,1541,2.0,It IS a good movie!
9,1584,4.0,It IS a good movie!
9,1680,4.0,It IS a good movie!
9,1682,5.0,It IS a good movie!
9,1704,4.0,It IS a good movie!
9,1721,3.0,It IS a good movie!
9,1784,5.0,It IS a good movie!
9,2028,4.0,It IS a good movie!
9,2125,4.0,It IS a good movie!
9,2140,4.0,It IS a good movie!
9,2249,4.0,It IS a good movie!
9,2268,3.0,It IS a good movie!
9,2273,3.0,It IS a good movie!
9,2278,4.0,It IS a good movie!
9,2291,4.0,It IS a good movie!
9,2294,2.0,It IS a good movie!
9,2302,4.0,It IS a good movie!
9,2391,4.0,It IS a good movie!
9,2396,4.0,It IS a good movie!
9,2427,2.0,It IS a good movie!
9,2490,3.0,It IS a good movie!
9,2501,4.0,It IS a good movie!
9,2539,2.0,It IS a good movie!
9,2571,5.0,It IS a good movie!
9,2628,3.0,It IS a good movie!
9,2762,4.0,It IS a good movie!
9,2857,4.0,It IS a good movie!
10,50,5.0,It IS a good movie!
10,152,4.0,It IS a good movie!
10,318,4.0,It IS a good movie!
10,344,3.0,It IS a good movie!
10,345,4.0,It IS a good movie!
10,592,3.0,It IS a good movie!
10,735,4.0,It IS a good movie!
10,1036,3.0,It IS a good movie!
10,1089,3.0,It IS a good movie!
10,1101,2.0,It IS a good movie!
10,1127,4.0,It IS a good movie!
10,1196,4.0,It IS a good movie!
10,1197,4.0,It IS a good movie!
10,1198,4.0,It IS a good movie!
10,1200,4.0,It IS a good movie!
10,1210,4.0,It IS a good movie!
10,1220,3.0,It IS a good movie!
10,1240,4.0,It IS a good movie!
10,1291,4.0,It IS a good movie!
10,1358,5.0,It IS a good movie!
10,1423,4.0,It IS a good movie!
10,1459,3.0,It IS a good movie!
10,1499,3.0,It IS a good movie!
10,1611,5.0,It IS a good movie!
10,1690,3.0,It IS a good movie!
10,1704,4.0,It IS a good movie!
10,1719,5.0,It IS a good movie!
10,1887,2.0,It IS a good movie!
10,1923,5.0,It IS a good movie!
10,2108,3.0,It IS a good movie!
10,2344,5.0,It IS a good movie!
10,2406,4.0,It IS a good movie!
10,2410,2.0,It IS a good movie!
10,2539,4.0,It IS a good movie!
10,2571,5.0,It IS a good movie!
10,2826,5.0,It IS a good movie!
10,2827,3.0,It IS a good movie!
10,2840,3.0,It IS a good movie!
10,2841,4.0,It IS a good movie!
10,2881,3.0,It IS a good movie!
10,2890,4.0,It IS a good movie!
10,2907,2.0,It IS a good movie!
10,2926,5.0,It IS a good movie!
10,2995,2.0,It IS a good movie!
10,3005,3.0,It IS a good movie!
10,3019,4.0,It IS a good movie!
